Country,Year,MIN_Temp,MAX_Temp,AVG_Temp
Pakistan,2017,5.8,32.4,18.7
Pakistan,2018,2.4,27.9,23.6
Pakistan,2019,8.7,45,10.2
Palau,2010,27.1,26.4,27.8
Palau,2011,24.5,33,30.5
Palau,2012,26.3,29.8,28.9
Palau,2013,28.7,32.2,26.7
Palau,2014,25.8,27.6,31.2
Palau,2015,23.9,30.5,29.4
Palau,2016,28.2,31.9,25.9
Palau,2017,24.3,28.7,32.1
Palau,2018,27.5,33.2,28.3
Palau,2019,29,26.8,30.8
Panama,2010,28.7,33.1,26.8
Panama,2011,22.5,25.4,28.5
Panama,2012,27,29.8,31.2
Panama,2013,30.2,26.6,25.6
Panama,2014,23.8,31.5,29.3
Panama,2015,29.5,27.9,27.9
Panama,2016,24.3,32.3,30.1
Panama,2017,31,30.8,24.9
Panama,2018,22.9,25.7,32
Panama,2019,26.1,34,26.4
Papua New Guinea,2010,28.2,33.1,26.5
Papua New Guinea,2011,23.5,27.5,30.2
Papua New Guinea,2012,27,31.2,25.8
Papua New Guinea,2013,22.8,25.9,28.9
Papua New Guinea,2014,29.3,28.6,31.4
Papua New Guinea,2015,25.6,32,27.3
Papua New Guinea,2016,21.9,26.8,29.8
Papua New Guinea,2017,26.7,34,24.7
Papua New Guinea,2018,24.3,30.5,32.1
Papua New Guinea,2019,29.8,26.3,26
Paraguay,2010,18.5,30.2,22.3
Paraguay,2011,15.2,28.7,25.7
Paraguay,2012,19.8,33.5,21.9
Paraguay,2013,13.7,26.8,26.5
Paraguay,2014,20.1,31.4,23.8
Paraguay,2015,17.9,27.9,27.1
Paraguay,2016,14.4,34.1,20.6
Paraguay,2017,16.8,25.6,24.9
Paraguay,2018,20.3,29.3,22.4
Paraguay,2019,14.9,32.7,26.8
Peru,2010,11.2,30.2,17.8
Peru,2011,8.6,26.7,22.4
Peru,2012,12.9,33.5,19.1
Peru,2013,6.5,28.8,23.7
Peru,2014,14.3,31.4,16.5
Peru,2015,10.7,27.9,24.9
Peru,2016,7.9,34.1,18.2
Peru,2017,9.4,25.6,21.3
Peru,2018,13.1,29.3,20.6
Peru,2019,7.2,32.7,15.8
Philippines,2010,22.1,29.6,26.8
Philippines,2011,23.8,31.5,30.1
Philippines,2012,21.5,28.3,28.5
Philippines,2013,24.7,34.2,31.2
Philippines,2014,20.3,30.7,26.4
Philippines,2015,22.9,33.1,29.7
Philippines,2016,23.5,29.9,27.9
Philippines,2017,21.2,27.8,32
Philippines,2018,24,32.5,25.6
Philippines,2019,20.9,28.9,31.8
Poland,2010,-3.5,22.8,15.3
Poland,2011,-0.8,24.5,9.8
Poland,2012,-2.2,21.3,20.7
Poland,2013,-4.1,20.1,3.2
Poland,2014,-1.3,23.7,18.6
Poland,2015,-2.8,24.9,11.5
Poland,2016,-0.5,22.2,23.4
Poland,2017,-4.9,21.6,6.9
Poland,2018,-3.2,20.8,14.1
Poland,2019,-0.1,23.4,22
Portugal,2010,8.3,25.7,17.2
Portugal,2011,9.7,32.4,21.8
Portugal,2012,6.5,27.6,13.5
Portugal,2013,11.2,29.3,19.6
Portugal,2014,7.9,31.8,22.3
Portugal,2015,13.1,23.5,16.9
Portugal,2016,10.5,34.2,24.1
Portugal,2017,12,28.9,11.8
Portugal,2018,7.1,26.1,18.7
Portugal,2019,14.8,30.7,23.4
Qatar,2010,18.2,44.5,33.7
Qatar,2011,22.1,35.6,25.8
Qatar,2012,20.5,48.9,38.2
Qatar,2013,16.9,31.7,22.5
Qatar,2014,23.7,39.2,27.9
Qatar,2015,19.8,47.8,36.4
Qatar,2016,21,33.4,21.3
Qatar,2017,17.5,42.1,31.9
Qatar,2018,24.3,36.9,29.6
Qatar,2019,19.1,45.3,39.8
Republic of Serbia,2010,0.2,26.8,17.3
Republic of Serbia,2011,-3.5,32.5,9.8
Republic of Serbia,2012,2.8,21.3,21.5
Republic of Serbia,2013,-2.1,29.6,13.2
Republic of Serbia,2014,4.6,23.4,6.9
Republic of Serbia,2015,-1.7,33.8,23.7
Republic of Serbia,2016,-4.9,28.1,19.1
Republic of Serbia,2017,1.3,31.7,15.6
Republic of Serbia,2018,-0.4,25.9,22.4
Republic of Serbia,2019,3.9,30.2,11.5
Republic of the Congo,2010,20.3,28.4,22.5
Republic of the Congo,2011,19.7,30.2,26.3
Republic of the Congo,2012,22.1,25.9,21.8
Republic of the Congo,2013,21.5,26.7,29.1
Republic of the Congo,2014,23.8,31.5,24.7
Republic of the Congo,2015,18.9,27.6,27.9
Republic of the Congo,2016,23.2,29.8,23.4
Republic of the Congo,2017,24.5,24.9,28.6
Republic of the Congo,2018,22.7,31.1,25.2
Republic of the Congo,2019,19.4,28.3,20.6
Romania,2010,-1.2,28.7,12.3
Romania,2011,0.5,25.9,17.8
Romania,2012,-3.8,21.5,8.6
Romania,2013,-2.9,29.6,23.4
Romania,2014,-4.5,22.3,10.1
Romania,2015,-0.7,27.8,27.2
Romania,2016,-2.1,30,6.9
Romania,2017,1.3,26.5,19.5
Romania,2018,0.1,24.8,14.7
Romania,2019,-3.2,20.2,22
Russia,2010,-25.3,28.5,11.2
Russia,2011,-18.9,16.7,5.7
Russia,2012,-11.2,21.9,18.3
Russia,2013,-28.6,13.2,-2.5
Russia,2014,-15.7,26.8,12.9
Russia,2015,-20.4,18.5,7.6
Russia,2016,-12.1,24.3,22.1
Russia,2017,-9.8,29.1,3.4
Russia,2018,-26.5,17.6,-7.8
Russia,2019,-7.2,22,9.1
Rwanda,2010,17.2,25.8,23.1
Rwanda,2011,12.8,17.9,18.5
Rwanda,2012,14.5,24.3,21.8
Rwanda,2013,19.6,16.5,14.9
Rwanda,2014,16.3,26.1,22.7
Rwanda,2015,18.9,22.4,16.3
Rwanda,2016,15.7,27.2,24.5
Rwanda,2017,16.9,17.4,13.7
Rwanda,2018,13.2,21.6,19.8
Rwanda,2019,11.6,25.3,23
Saint Kitts And Nevis,2010,27.2,31.5,29.5
Saint Kitts And Nevis,2011,24.3,29.7,25.7
Saint Kitts And Nevis,2012,21.9,28.9,30.1
Saint Kitts And Nevis,2013,22.8,26.2,24.9
Saint Kitts And Nevis,2014,25.1,27.8,28.3
Saint Kitts And Nevis,2015,26.5,30.4,22.6
Saint Kitts And Nevis,2016,23.7,32.2,31.8
Saint Kitts And Nevis,2017,20.5,28.6,23.8
Saint Kitts And Nevis,2018,26.8,27.3,26.4
Saint Kitts And Nevis,2019,24,31,29.2
Saint Lucia,2010,26.7,32.6,30.5
Saint Lucia,2011,21.8,26.9,24.4
Saint Lucia,2012,23.2,30.3,27.9
Saint Lucia,2013,27.5,33.1,31.8
Saint Lucia,2014,20.5,28.5,23.6
Saint Lucia,2015,24.8,31.7,25.7
Saint Lucia,2016,28,34.2,29.2
Saint Lucia,2017,22.1,27.3,22.9
Saint Lucia,2018,25.6,29.8,28.1
Saint Lucia,2019,29.7,32.9,32.3
Saint Vincent And The Grenadines,2010,27.3,32.6,30.1
Saint Vincent And The Grenadines,2011,21.5,28.1,26.5
Saint Vincent And The Grenadines,2012,23.1,31.3,27.8
Saint Vincent And The Grenadines,2013,28.6,33.9,31.7
Saint Vincent And The Grenadines,2014,20.7,27.5,24.9
Saint Vincent And The Grenadines,2015,24.2,30.8,28.3
Saint Vincent And The Grenadines,2016,26.9,34.2,30.6
Saint Vincent And The Grenadines,2017,22.3,29.6,29.4
Saint Vincent And The Grenadines,2018,25.8,31.9,27.8
Saint Vincent And The Grenadines,2019,29.2,35.4,30.2
Samoa,2010,27.6,33.2,29.7
Samoa,2011,20.5,28.5,24.8
Samoa,2012,23.9,32.1,27.3
Samoa,2013,26.8,34.7,31.5
Samoa,2014,21.2,27.9,22.6
Samoa,2015,28.4,30.6,28.9
Samoa,2016,24.3,34.3,25.1
Samoa,2017,22.1,29.6,30.8
Samoa,2018,28.2,31.9,23.4
Samoa,2019,25.9,35.4,26.2
San Marino,2010,7.2,25.6,17.3
San Marino,2011,3.5,17.8,9.8
San Marino,2012,8.9,22.3,21.5
San Marino,2013,0.8,19.4,5.9
San Marino,2014,6.1,28.9,13.2
San Marino,2015,4.3,13.7,3.7
San Marino,2016,9.7,24.2,18.9
San Marino,2017,1.2,15.6,10.5
San Marino,2018,5.8,21.3,23.1
San Marino,2019,2.5,26.8,7.6
Sao Tome And Principe,2010,26.1,33.2,29.5
Sao Tome And Principe,2011,20.8,25.7,23.8
Sao Tome And Principe,2012,27.3,31.8,26.7
Sao Tome And Principe,2013,21.5,29.6,31.2
Sao Tome And Principe,2014,25.4,24.6,24.9
Sao Tome And Principe,2015,22.2,32.4,27.6
Sao Tome And Principe,2016,28,26.9,23.3
Sao Tome And Principe,2017,23.7,30.5,30.1
Sao Tome And Principe,2018,27.8,33.9,22.6
Sao Tome And Principe,2019,20.5,28.7,28.3
Saudi Arabia,2010,17.6,47.3,37.2
Saudi Arabia,2011,11.3,32.1,24.8
Saudi Arabia,2012,23,48.6,31.5
Saudi Arabia,2013,19.8,43.5,41.9
Saudi Arabia,2014,13.7,35.9,28.6
Saudi Arabia,2015,20.5,46.8,35.1
Saudi Arabia,2016,9.2,30.7,22.3
Saudi Arabia,2017,22.9,44.2,38.7
Saudi Arabia,2018,18.1,50,29.9
Saudi Arabia,2019,14.4,39.4,33.8
Senegal,2010,25.6,39.3,31.2
Senegal,2011,17.3,28.1,23.8
Senegal,2012,22,40.6,28.5
Senegal,2013,28.8,36.5,33.9
Senegal,2014,19.7,29.9,22.6
Senegal,2015,23.5,38.8,26.1
Senegal,2016,16.2,33.7,30.3
Senegal,2017,21.9,29.2,24.7
Senegal,2018,27.1,45,32.9
Senegal,2019,18.4,34.4,27.4
Seychelles,2010,28.1,32.5,29.7
Seychelles,2011,24.9,30.4,26.8
Seychelles,2012,26.2,31.9,27.5
Seychelles,2013,25.3,29.8,30.2
Seychelles,2014,23.7,30.6,25.9
Seychelles,2015,27.6,28.7,28.3
Seychelles,2016,26.8,33.2,26.4
Seychelles,2017,24.5,31,30.8
Seychelles,2018,28.5,29.5,27.2
Seychelles,2019,26.1,32.1,29.1
Sierra Leone,2010,29,32.7,31.5
Sierra Leone,2011,22.5,28.4,25.8
Sierra Leone,2012,26.8,33.5,31.2
Sierra Leone,2013,23.2,29.9,26.6
Sierra Leone,2014,28.1,30.3,27.9
Sierra Leone,2015,21.9,27.6,25.1
Sierra Leone,2016,25.6,31.8,27.3
Sierra Leone,2017,27.3,28.9,28.7
Sierra Leone,2018,22.8,33.2,25.4
Sierra Leone,2019,30,31.5,30.8
Singapore,2010,29.8,31.3,32.1
Singapore,2011,24.5,25.4,25.8
Singapore,2012,30.1,33.2,30.5
Singapore,2013,23.9,25.9,24.3
Singapore,2014,29.2,31.8,31.7
Singapore,2015,24.1,26.6,26.2
Singapore,2016,30.3,32.1,30.9
Singapore,2017,23.7,27.3,24.8
Singapore,2018,29.6,32.8,32.5
Singapore,2019,24.9,26.1,25.6
Sint Maarten,2010,29.2,31.8,30.1
Sint Maarten,2011,23.5,25.6,24.8
Sint Maarten,2012,27.8,33.2,29.5
Sint Maarten,2013,22.9,26.3,23.4
Sint Maarten,2014,28.5,30.9,31.2
Sint Maarten,2015,24.1,27.5,25.9
Sint Maarten,2016,27.3,32.1,28.6
Sint Maarten,2017,22.3,27.9,23.8
Sint Maarten,2018,29.8,31.5,30.9
Sint Maarten,2019,23.7,26.8,26.5
Slovakia,2010,-7.2,29.2,0.5
Slovakia,2011,-5.5,27.5,1.8
Slovakia,2012,-2.8,26.8,21.3
Slovakia,2013,-8.9,28.3,2.9
Slovakia,2014,-4.3,25.7,22.7
Slovakia,2015,-6.7,26.1,2.1
Slovakia,2016,-3.1,27.9,23.5
Slovakia,2017,-9.5,25.3,0.9
Slovakia,2018,-4.9,30.5,20.6
Slovakia,2019,-7.8,28.7,3.7
Slovenia,2010,-6.7,28.4,3.2
Slovenia,2011,-7.9,25.7,0.8
Slovenia,2012,-9.3,29.9,22.6
Slovenia,2013,-8.1,27.2,4.9
Slovenia,2014,-7.2,26.5,21.3
Slovenia,2015,-9.7,25.1,2.4
Slovenia,2016,-6.3,28.9,23.8
Slovenia,2017,-8.5,27.8,1.5
Slovenia,2018,-5.8,29.4,20.1
Slovenia,2019,-6.1,25.9,3.9
Solomon Islands,2010,23.8,31.2,26.7
Solomon Islands,2011,22.5,29.8,27.3
Solomon Islands,2012,23.1,30.5,28.1
Solomon Islands,2013,23.5,28.9,25.9
Solomon Islands,2014,24.2,31.7,29.5
Solomon Islands,2015,23.3,29.3,26.4
Solomon Islands,2016,22.9,30.9,27.8
Solomon Islands,2017,24.5,28.3,29.2
Solomon Islands,2018,23.7,32.1,26.8
Solomon Islands,2019,22.8,31.4,28.7
Somalia,2010,23.2,35.6,28.3
Somalia,2011,24.7,37.2,26.9
Somalia,2012,24.1,36.8,29.5
Somalia,2013,22.8,38.1,27.8
Somalia,2014,23.5,35.9,31.2
Somalia,2015,24.9,36.5,29.1
Somalia,2016,22.4,37.8,28.7
Somalia,2017,24.3,35.3,30.4
Somalia,2018,24.6,39,29.8
Somalia,2019,23.9,36.2,27.5
Somaliland,2010,23.4,35.9,28.7
Somaliland,2011,24.9,37.5,27.4
Somaliland,2012,24.3,37.1,29.9
Somaliland,2013,23,38.4,28.2
Somaliland,2014,23.7,36.2,31.6
Somaliland,2015,25.1,36.8,29.5
Somaliland,2016,22.6,38.1,29.1
Somaliland,2017,24.5,35.6,30.8
Somaliland,2018,24.8,39.3,30.2
Somaliland,2019,24.1,36.5,27.9
South Africa,2010,8.3,31.5,16.7
South Africa,2011,7.1,27.3,22.3
South Africa,2012,9.5,32.8,18.5
South Africa,2013,6.8,29.7,27.8
South Africa,2014,5.6,33.6,24.2
South Africa,2015,8.9,30.4,12.6
South Africa,2016,9.8,28.5,29.1
South Africa,2017,6.2,34.2,21.4
South Africa,2018,7.9,26.1,26.9
South Africa,2019,9.2,35.7,19.8
South Korea,2010,-8.3,31.5,1.7
South Korea,2011,-7.1,27.3,22.3
South Korea,2012,-9.5,32.8,4.5
South Korea,2013,-6.8,29.7,27.8
South Korea,2014,-5.6,33.6,24.2
South Korea,2015,-8.9,30.4,-2.6
South Korea,2016,-9.8,28.5,29.1
South Korea,2017,-6.2,34.2,21.4
South Korea,2018,-7.9,26.1,26.9
South Korea,2019,-9.2,35.7,19.8
South Sudan,2010,19.3,39.8,25.6
South Sudan,2011,21.8,43.2,28.9
South Sudan,2012,17.6,36.5,32.4
South Sudan,2013,23.5,41.7,22.1
South Sudan,2014,20.2,37.9,37.2
South Sudan,2015,24.8,38.6,29.8
South Sudan,2016,18.7,42.5,26.5
South Sudan,2017,22.3,34.8,31.7
South Sudan,2018,16.9,40.4,23.9
South Sudan,2019,20.6,44.1,35.1
Spain,2010,4.5,36.4,11.8
Spain,2011,7.8,32.1,13.5
Spain,2012,2.3,37.8,9.2
Spain,2013,8.9,39.2,18.6
Spain,2014,5.6,34.7,26.9
Spain,2015,1.2,31.5,7.4
Spain,2016,9.7,38.9,30.2
Spain,2017,3.4,33.6,16.3
Spain,2018,6.1,35.8,22.8
Spain,2019,0.9,40.5,33.7
Sri Lanka,2010,23.2,32.8,25.6
Sri Lanka,2011,21.7,30.6,28.3
Sri Lanka,2012,25,31.9,27.1
Sri Lanka,2013,27.6,33.4,29.8
Sri Lanka,2014,22.8,34.7,23.9
Sri Lanka,2015,26.4,31.5,31.2
Sri Lanka,2016,20.5,32.1,26.7
Sri Lanka,2017,24.3,33.9,30.5
Sri Lanka,2018,28,30.2,24.8
Sri Lanka,2019,20.9,34.2,29.1
Sudan,2010,17.9,46.3,25.3
Sudan,2011,20.5,41.9,28.7
Sudan,2012,23.2,37.5,32.1
Sudan,2013,18.3,43.2,22.6
Sudan,2014,21.6,39.8,36.8
Sudan,2015,24.7,45.7,29.4
Sudan,2016,16.5,40.1,26.9
Sudan,2017,22.9,44.6,31.2
Sudan,2018,19.4,48.9,23.8
Sudan,2019,20.8,42.4,38.5
Suriname,2010,22.3,33.1,24.8
Suriname,2011,26.7,31.5,28.1
Suriname,2012,25.1,32.9,26.7
Suriname,2013,23.8,30.4,29.5
Suriname,2014,21.5,34.7,23.9
Suriname,2015,27.2,29.8,31.2
Suriname,2016,24.6,32.1,27.6
Suriname,2017,22.9,34.3,30.3
Suriname,2018,26.4,30.9,25.8
Suriname,2019,23,33.5,28.9
Swaziland,2010,6.3,30.4,15.2
Swaziland,2011,9.1,33.2,20.5
Swaziland,2012,7.8,27.9,9.8
Swaziland,2013,5.7,26.6,25.9
Swaziland,2014,8.5,28.7,17.6
Swaziland,2015,9.8,31.5,29.3
Swaziland,2016,6.9,29.8,13.7
Swaziland,2017,7.2,32.1,22.1
Swaziland,2018,8.4,34.3,18.9
Swaziland,2019,5.5,25.9,31.8
Sweden,2010,-14.5,28.3,18.3
Sweden,2011,-17.9,21.6,22.6
Sweden,2012,-12.3,27.5,16.7
Sweden,2013,-15.2,23.9,23.9
Sweden,2014,-19.1,25.7,17.2
Sweden,2015,-13.7,22.4,21.5
Sweden,2016,-16.8,26.8,19.8
Sweden,2017,-11.5,20.1,24.1
Sweden,2018,-18.2,29.5,20.4
Sweden,2019,-10.9,24.7,22.7
Switzerland,2010,-7.3,27.6,4.8
Switzerland,2011,-9.8,26.1,22.3
Switzerland,2012,-4.5,28.3,3.5
Switzerland,2013,-8.2,29.7,21.9
Switzerland,2014,-5.6,27.4,5.2
Switzerland,2015,-7.9,25.9,23.7
Switzerland,2016,-3.4,29.2,4.1
Switzerland,2017,-6.1,26.8,20.5
Switzerland,2018,-10.5,28.7,4.9
Switzerland,2019,-2.8,25.3,22.1
Syria,2010,2.3,41.2,7.8
Syria,2011,6.7,36.5,27.2
Syria,2012,5.1,31.8,11.5
Syria,2013,4.9,42.7,29.8
Syria,2014,1.5,38.6,8.3
Syria,2015,9.2,33.9,32.1
Syria,2016,3.8,44.5,13.9
Syria,2017,7.4,37.4,26.7
Syria,2018,2.8,43.6,9.6
Syria,2019,8.1,34.7,30.5
Taiwan,2010,12.6,37.2,17.3
Taiwan,2011,13.8,35.8,29.1
Taiwan,2012,11.2,30.6,18.9
Taiwan,2013,14.5,33.9,32.5
Taiwan,2014,12.1,31.7,16.7
Taiwan,2015,10.9,36.4,26.8
Taiwan,2016,13.2,34.2,19.5
Taiwan,2017,10.4,32.8,31.2
Taiwan,2018,14.8,38.1,18.1
Taiwan,2019,11.7,30.3,27.9
Tajikistan,2010,-10.2,32.8,1.2
Tajikistan,2011,-8.9,37.6,28.6
Tajikistan,2012,-13.5,31.4,2.8
Tajikistan,2013,-6.1,34.9,22.3
Tajikistan,2014,-11.7,33.5,-0.5
Tajikistan,2015,-14.3,38.2,19.7
Tajikistan,2016,-7.8,35.7,4.9
Tajikistan,2017,-9.4,33.1,30.5
Tajikistan,2018,-12.6,39.5,0.3
Tajikistan,2019,-10.9,30.9,26.1
Thailand,2010,18.2,38.5,27.4
Thailand,2011,20.5,35.9,22.1
Thailand,2012,16.9,32.4,31.5
Thailand,2013,22.8,36.7,26.8
Thailand,2014,19.3,31.2,29.3
Thailand,2015,23.7,34.8,23.9
Thailand,2016,21.4,37.1,28.7
Thailand,2017,17.6,30.6,24.6
Thailand,2018,24.9,33.9,33.2
Thailand,2019,19.8,39.2,25.8
Timor-Leste,2010,20.2,35.5,27.3
Timor-Leste,2011,22.5,32.9,22.8
Timor-Leste,2012,19.8,37.6,29.5
Timor-Leste,2013,23.4,34.2,26.1
Timor-Leste,2014,21.7,31.8,30.2
Timor-Leste,2015,24.9,36.4,23.9
Timor-Leste,2016,20.6,33.7,28.7
Timor-Leste,2017,18.5,38.1,24.6
Timor-Leste,2018,23.9,30.5,31.8
Timor-Leste,2019,21.3,35.9,25.8
Togo,2010,21.3,28.9,27.5
Togo,2011,24.1,32.2,25.8
Togo,2012,22.8,29.8,29.2
Togo,2013,20.7,27.6,26.7
Togo,2014,25.5,33.5,30.1
Togo,2015,23.6,26.8,28.3
Togo,2016,27,30.4,31.6
Togo,2017,20.9,34.1,24.9
Togo,2018,26.2,31.7,32
Togo,2019,23.2,28.3,26.4
Tonga,2010,20.1,28.3,22.3
Tonga,2011,17.8,27.1,19.8
Tonga,2012,21.4,29.5,23.7
Tonga,2013,19.5,25.7,20.5
Tonga,2014,16.9,30.8,25.1
Tonga,2015,22,26.6,21.9
Tonga,2016,18.3,31.2,24.6
Tonga,2017,21.8,28.9,18.6
Tonga,2018,17.2,26.3,26.8
Tonga,2019,20.7,32,23.2
Trinidad And Tobago,2010,27.2,32.4,29.6
Trinidad And Tobago,2011,23.8,30.6,25.8
Trinidad And Tobago,2012,28.5,33.1,30.2
Trinidad And Tobago,2013,25.7,31.3,26.5
Trinidad And Tobago,2014,26.9,32.8,31
Trinidad And Tobago,2015,24.3,30.1,27.3
Trinidad And Tobago,2016,27.9,33.5,30.8
Trinidad And Tobago,2017,23.1,31.9,28.1
Trinidad And Tobago,2018,28.2,32,31.5
Trinidad And Tobago,2019,24.8,30.4,29
Tunisia,2010,11.2,36.8,21.3
Tunisia,2011,9.8,32.6,17.9
Tunisia,2012,13.5,38.4,28.6
Tunisia,2013,14.9,34.9,22.7
Tunisia,2014,12.3,39.2,31.5
Tunisia,2015,10.6,37.5,19.8
Tunisia,2016,8.7,31.8,26.1
Tunisia,2017,12,40,14.5
Tunisia,2018,15.1,35.7,24
Tunisia,2019,9.5,33.4,33.2
Turkey,2010,0.2,38.7,15.7
Turkey,2011,-3.8,34.2,18.2
Turkey,2012,2.5,36.9,23.5
Turkey,2013,-1.6,39.4,11.9
Turkey,2014,3.9,31.5,28.1
Turkey,2015,-4.5,37.8,16.4
Turkey,2016,1.8,33.6,21.8
Turkey,2017,-2.1,35.1,13.6
Turkey,2018,4.3,32.7,19.3
Turkey,2019,-0.9,40,32
Turkmenistan,2010,2,40.3,18.7
Turkmenistan,2011,-3.3,38.5,22.4
Turkmenistan,2012,0.8,42.7,27.9
Turkmenistan,2013,-1.9,44.1,16.3
Turkmenistan,2014,3.5,37.8,32.1
Turkmenistan,2015,-4.2,41.5,19.8
Turkmenistan,2016,1.3,39.2,25.6
Turkmenistan,2017,-2.6,43.6,17.5
Turkmenistan,2018,4,36.9,21.2
Turkmenistan,2019,-0.6,45,36.7
Tuvalu,2010,26.5,32.8,29.8
Tuvalu,2011,27.8,31.5,30.5
Tuvalu,2012,25.9,33.2,28.9
Tuvalu,2013,26.2,32.1,30.1
Tuvalu,2014,25.5,33.6,29.3
Tuvalu,2015,27.3,31.9,30.9
Tuvalu,2016,25.1,34.2,28.6
Tuvalu,2017,26.9,32.6,31.2
Tuvalu,2018,26.6,33.9,29.7
Tuvalu,2019,27.1,32.3,30.3
Uganda,2010,17.2,31.3,24.6
Uganda,2011,19.8,26.9,26.8
Uganda,2012,22,33.6,22.3
Uganda,2013,16.5,27.8,28.1
Uganda,2014,20.1,30.5,25.7
Uganda,2015,18.3,34.2,21.9
Uganda,2016,21.5,28.7,29.5
Uganda,2017,15.9,32.1,23.4
Uganda,2018,22.8,29.8,27.2
Uganda,2019,18.7,35,20.5
Ukraine,2010,-8.1,29.1,-2.3
Ukraine,2011,-5.4,25.3,17.8
Ukraine,2012,-1.2,26.8,9.6
Ukraine,2013,-6.9,21.5,22.5
Ukraine,2014,-3.5,30.2,4.7
Ukraine,2015,-9.8,27.6,13.2
Ukraine,2016,-0.7,24.8,19.4
Ukraine,2017,-4.2,22.3,8.9
Ukraine,2018,-7.6,28.9,23.7
Ukraine,2019,-2.9,23.7,0.5
United Arab Emirates,2010,12.3,34.7,19.2
United Arab Emirates,2011,21.5,45.2,32.5
United Arab Emirates,2012,18.9,40.8,27.8
United Arab Emirates,2013,14.7,31.5,38.1
United Arab Emirates,2014,19.8,47.9,22.7
United Arab Emirates,2015,23.6,43.6,36.4
United Arab Emirates,2016,11.2,38.2,17.9
United Arab Emirates,2017,17.4,29.9,29.6
United Arab Emirates,2018,20.1,48.5,41.3
United Arab Emirates,2019,16.5,37.1,14.8
United Republic of Tanzania,2010,16.3,32.7,23.6
United Republic of Tanzania,2011,18.7,27.5,28.4
United Republic of Tanzania,2012,14.5,33.9,25.2
United Republic of Tanzania,2013,11.9,29.6,21.8
United Republic of Tanzania,2014,17.2,31.1,29.1
United Republic of Tanzania,2015,19.8,26.8,22.7
United Republic of Tanzania,2016,15.6,34.5,27.3
United Republic of Tanzania,2017,12.4,30.3,26.5
United Republic of Tanzania,2018,13.8,28.9,20.9
United Republic of Tanzania,2019,18.1,32.1,30.2
Uruguay,2010,7.3,22.1,17.2
Uruguay,2011,10.1,31.5,22.8
Uruguay,2012,12.4,27.8,14.5
Uruguay,2013,9.5,33.2,19.3
Uruguay,2014,6.8,26.6,12.7
Uruguay,2015,14.2,29.9,23.9
Uruguay,2016,13.7,23.7,18.6
Uruguay,2017,8.9,30.8,21
Uruguay,2018,11.3,34.6,16.8
Uruguay,2019,5.7,21.5,24.5
USA,2010,-16.2,32.5,23.5
USA,2011,-5.4,40.2,16.8
USA,2012,-9.9,26.8,30.2
USA,2013,-13.7,22.1,5.7
USA,2014,-1.8,37.6,34.9
USA,2015,-8.5,43,19.1
USA,2016,1.3,29.4,27.6
USA,2017,7.9,42.7,12.4
USA,2018,-11,35.9,38
USA,2019,3.6,24.8,8.3
Uzbekistan,2010,-7.2,41.5,19.3
Uzbekistan,2011,-3.5,36.7,26.8
Uzbekistan,2012,-9.8,30.2,12.5
Uzbekistan,2013,0.1,43.8,32.1
Uzbekistan,2014,-6.9,28.6,8.7
Uzbekistan,2015,-1.5,38.9,29.4
Uzbekistan,2016,-8.3,27.4,15.2
Uzbekistan,2017,3.2,44.2,22.6
Uzbekistan,2018,-5.1,26,31.9
Uzbekistan,2019,-0.7,39.7,17.8
Vanuatu,2010,21.1,31.7,25.6
Vanuatu,2011,19.5,26.5,28.3
Vanuatu,2012,24,28.9,24.9
Vanuatu,2013,20.3,32.4,26.8
Vanuatu,2014,22.8,27.8,29.1
Vanuatu,2015,25.2,30.3,23.7
Vanuatu,2016,18.7,25.6,27.5
Vanuatu,2017,23.4,29.8,29.9
Vanuatu,2018,26.5,31.2,22.4
Vanuatu,2019,20.9,33,30.2
Venezuela,2010,22.1,29.7,26.8
Venezuela,2011,19.8,31.5,30.5
Venezuela,2012,24.3,27.8,27.3
Venezuela,2013,20.5,33.2,31.2
Venezuela,2014,23.8,28.4,28.7
Venezuela,2015,21.2,30.9,29.9
Venezuela,2016,25.7,29.3,25.4
Venezuela,2017,22.4,34.1,32.1
Venezuela,2018,19.5,32.7,26.5
Venezuela,2019,24.9,28.1,30.2
Vietnam,2010,16.2,35.7,22.7
Vietnam,2011,18.8,31.5,31.5
Vietnam,2012,19.3,33.8,27.3
Vietnam,2013,17.5,38.2,33.2
Vietnam,2014,16.9,30.4,25.8
Vietnam,2015,18.2,35.9,29.9
Vietnam,2016,19.7,32.3,24.4
Vietnam,2017,16.4,37.1,34.1
Vietnam,2018,17.5,36.7,26.5
Vietnam,2019,18.9,31.1,30.2
West Bank,2010,7.2,30.7,18.2
West Bank,2011,9.5,31.8,24.9
West Bank,2012,12.1,27.6,21.5
West Bank,2013,10.8,33.2,26.8
West Bank,2014,6.3,29.1,15.7
West Bank,2015,8.9,26.4,29.4
West Bank,2016,11.2,34.8,22.6
West Bank,2017,13.7,28.5,27.3
West Bank,2018,6.9,32.1,19.8
West Bank,2019,14.5,25.9,23.5
Yemen,2010,15.2,38.7,23.8
Yemen,2011,17.9,32.5,27.1
Yemen,2012,13.4,43.2,31.5
Yemen,2013,11.8,37.8,25.6
Yemen,2014,18.5,40.5,29.3
Yemen,2015,14.7,31.6,22.7
Yemen,2016,19.8,44.1,33.9
Yemen,2017,16.3,36.9,26.8
Yemen,2018,12.5,42.3,34.2
